Time	Open	High	Low	Close	Volume
2020-08-27 12:25:00	1.1806	1.18098	1.18055	1.18093	1067
2020-08-27 12:30:00	1.18095	1.1811	1.18049	1.1807	10811
2020-08-27 12:35:00	1.18074	1.18135	1.18074	1.18105	1430
2020-08-27 12:40:00	1.18105	1.18127	1.18089	1.18124	1066
2020-08-27 12:45:00	1.18124	1.18388	1.18119	1.18322	2500
2020-08-27 12:50:00	1.18323	1.18378	1.18297	1.18346	2933
2020-08-27 12:55:00	1.18344	1.1839	1.18304	1.18325	2868
2020-08-27 13:00:00	1.18325	1.18368	1.18323	1.18353	1734
2020-08-27 13:05:00	1.18355	1.18754	1.18266	1.18365	5277
2020-08-27 13:10:00	1.18363	1.18654	1.18354	1.1865	8826
2020-08-27 13:15:00	1.1865	1.18864	1.18646	1.18862	5440
2020-08-27 13:20:00	1.1886	1.19018	1.18799	1.18799	6084
2020-08-27 13:25:00	1.188	1.18826	1.18653	1.18744	4123
2020-08-27 13:30:00	1.18746	1.18804	1.18413	1.18422	5918
2020-08-27 13:35:00	1.1842	1.18512	1.18122	1.18218	8432
2020-08-27 13:40:00	1.1822	1.18262	1.18026	1.18154	12164
2020-08-27 13:45:00	1.18155	1.18163	1.1787	1.18033	4779
2020-08-27 13:50:00	1.18034	1.18155	1.17962	1.18119	3910
2020-08-27 13:55:00	1.18119	1.18151	1.1792	1.1804	6469
2020-08-27 14:00:00	1.18038	1.18038	1.17845	1.17867	4550
2020-08-27 14:05:00	1.17866	1.17885	1.17676	1.17689	15453
2020-08-27 14:10:00	1.17688	1.17732	1.17623	1.17708	4433
2020-08-27 14:15:00	1.17705	1.17876	1.17641	1.17831	6108
2020-08-27 14:20:00	1.17831	1.17919	1.17805	1.17907	2880
2020-08-27 14:25:00	1.17907	1.18096	1.1789	1.17968	3288
2020-08-27 14:30:00	1.17966	1.18046	1.17862	1.17985	2918
2020-08-27 14:35:00	1.17985	1.18017	1.17943	1.17943	2349
2020-08-27 14:40:00	1.17942	1.17997	1.17864	1.17925	2705
2020-08-27 14:45:00	1.17924	1.17929	1.17742	1.17769	3239
2020-08-27 14:50:00	1.17771	1.17871	1.17718	1.17841	2932
2020-08-27 14:55:00	1.1784	1.17918	1.17774	1.17888	2433
2020-08-27 15:00:00	1.17887	1.17953	1.17872	1.17934	2262
2020-08-27 15:05:00	1.17933	1.17972	1.17883	1.17913	1813
2020-08-27 15:10:00	1.17914	1.17934	1.17839	1.17849	2261
2020-08-27 15:15:00	1.17852	1.17872	1.17795	1.17866	1757
2020-08-27 15:20:00	1.17866	1.17962	1.17847	1.17961	2050
2020-08-27 15:25:00	1.17961	1.18022	1.17955	1.17982	5738
2020-08-27 15:30:00	1.17981	1.18008	1.17949	1.17991	2053
2020-08-27 15:35:00	1.17992	1.18147	1.17988	1.1814	1968
2020-08-27 15:40:00	1.1814	1.18256	1.18136	1.18254	2419
2020-08-27 15:45:00	1.18253	1.18297	1.1822	1.18247	1900
2020-08-27 15:50:00	1.18246	1.18283	1.18201	1.18279	1249
2020-08-27 15:55:00	1.18279	1.18297	1.18208	1.18229	2029
2020-08-27 16:00:00	1.18232	1.18238	1.18182	1.18225	1461
2020-08-27 16:05:00	1.18226	1.18298	1.18222	1.18272	1576
2020-08-27 16:10:00	1.1827	1.18325	1.18222	1.18251	1604
2020-08-27 16:15:00	1.18255	1.18322	1.18249	1.18272	1540
2020-08-27 16:20:00	1.18271	1.18299	1.18211	1.18253	1665
2020-08-27 16:25:00	1.18253	1.18278	1.18182	1.18186	1629
2020-08-27 16:30:00	1.18185	1.18239	1.18159	1.18227	1451
2020-08-27 16:35:00	1.18226	1.18239	1.18172	1.18226	1381
2020-08-27 16:40:00	1.18225	1.18233	1.18122	1.18135	2031
2020-08-27 16:45:00	1.18135	1.18155	1.18047	1.1805	2218
2020-08-27 16:50:00	1.1805	1.1806	1.17956	1.17979	2081
2020-08-27 16:55:00	1.1798	1.18027	1.17955	1.17973	1959
2020-08-27 17:00:00	1.17973	1.18024	1.17929	1.18004	2199
2020-08-27 17:05:00	1.18004	1.18074	1.17987	1.1806	1291
2020-08-27 17:10:00	1.18062	1.18101	1.18062	1.18087	1391
2020-08-27 17:15:00	1.18086	1.18128	1.18074	1.18086	4971
2020-08-27 17:20:00	1.18085	1.18128	1.18084	1.18104	1228
2020-08-27 17:25:00	1.18105	1.18111	1.18083	1.18104	1257
2020-08-27 17:30:00	1.18107	1.18154	1.18103	1.18154	1082
2020-08-27 17:35:00	1.18155	1.18176	1.18147	1.18173	695
2020-08-27 17:40:00	1.18172	1.18195	1.18143	1.18173	527
2020-08-27 17:45:00	1.18173	1.18272	1.18173	1.18264	981
2020-08-27 17:50:00	1.18265	1.18276	1.18125	1.18148	915
2020-08-27 17:55:00	1.18148	1.18245	1.18148	1.18224	1369
2020-08-27 18:00:00	1.18229	1.18294	1.18217	1.18282	1574
2020-08-27 18:05:00	1.18282	1.18301	1.18268	1.18283	911
2020-08-27 18:10:00	1.18284	1.18349	1.18274	1.18278	1066
2020-08-27 18:15:00	1.18277	1.18278	1.18242	1.18253	997
2020-08-27 18:20:00	1.18255	1.18276	1.18247	1.18249	842
2020-08-27 18:25:00	1.18248	1.18277	1.18237	1.18272	865
2020-08-27 18:30:00	1.18272	1.1828	1.18234	1.18243	726
2020-08-27 18:35:00	1.18244	1.18292	1.18243	1.18272	740
2020-08-27 18:40:00	1.18271	1.18274	1.18233	1.18234	761
2020-08-27 18:45:00	1.18237	1.18255	1.1823	1.18237	1078
2020-08-27 18:50:00	1.18238	1.18256	1.18223	1.18227	677
2020-08-27 18:55:00	1.18227	1.18256	1.18223	1.18223	822
2020-08-27 19:00:00	1.18224	1.18275	1.1821	1.18267	1109
2020-08-27 19:05:00	1.18267	1.18271	1.18236	1.18245	758
2020-08-27 19:10:00	1.18247	1.18264	1.18235	1.18241	800
2020-08-27 19:15:00	1.18241	1.18259	1.18227	1.18232	1118
2020-08-27 19:20:00	1.18235	1.18254	1.18231	1.18237	434
2020-08-27 19:25:00	1.18237	1.18241	1.18218	1.18225	485
2020-08-27 19:30:00	1.18227	1.18246	1.18218	1.18242	749
2020-08-27 19:35:00	1.18242	1.18257	1.18212	1.18232	714
2020-08-27 19:40:00	1.18232	1.18242	1.1822	1.18221	713
2020-08-27 19:45:00	1.18222	1.18247	1.18219	1.18219	552
2020-08-27 19:50:00	1.18219	1.1822	1.18187	1.18197	841
2020-08-27 19:55:00	1.182	1.1821	1.1818	1.1819	1150
2020-08-27 20:00:00	1.1819	1.18201	1.18181	1.18196	278
2020-08-27 20:05:00	1.182	1.18232	1.18199	1.18228	261
2020-08-27 20:10:00	1.18228	1.1823	1.18218	1.18225	154
2020-08-27 20:15:00	1.18225	1.1823	1.18211	1.1823	125
2020-08-27 20:20:00	1.18233	1.18237	1.18224	1.18229	113
2020-08-27 20:25:00	1.18228	1.18228	1.18216	1.18217	129
2020-08-27 20:30:00	1.18216	1.18229	1.18214	1.18222	82
2020-08-27 20:35:00	1.18221	1.18226	1.18215	1.18225	216
2020-08-27 20:40:00	1.18224	1.18231	1.18221	1.18226	107
2020-08-27 20:45:00	1.18226	1.1823	1.18201	1.18217	166
2020-08-27 20:50:00	1.18217	1.18222	1.18208	1.18218	119
2020-08-27 20:55:00	1.18218	1.1822	1.18208	1.18215	91
2020-08-27 21:00:00	1.18215	1.18215	1.18195	1.18197	21
2020-08-27 21:05:00	1.182	1.18203	1.18197	1.18197	8
2020-08-27 21:10:00	1.182	1.182	1.18195	1.18196	5
2020-08-27 21:20:00	1.18199	1.18205	1.18197	1.182	5
2020-08-27 21:25:00	1.18199	1.18205	1.18197	1.182	11
2020-08-27 21:30:00	1.182	1.182	1.18197	1.18197	98
2020-08-27 21:35:00	1.18198	1.182	1.18195	1.18197	130
2020-08-27 21:40:00	1.18199	1.182	1.18197	1.18197	37
2020-08-27 21:45:00	1.18197	1.18198	1.18197	1.18197	49
2020-08-27 21:50:00	1.18197	1.18198	1.18197	1.18198	32
2020-08-27 21:55:00	1.18197	1.18208	1.18197	1.18198	37
2020-08-27 22:00:00	1.18197	1.18237	1.18197	1.18227	1022
2020-08-27 22:05:00	1.18226	1.18241	1.18222	1.18234	95
2020-08-27 22:10:00	1.18232	1.18247	1.18232	1.18243	75
2020-08-27 22:15:00	1.18242	1.18243	1.18224	1.18225	93
2020-08-27 22:20:00	1.18224	1.18238	1.18223	1.18238	75
2020-08-27 22:25:00	1.18238	1.18238	1.1822	1.1823	182
2020-08-27 22:30:00	1.18232	1.18233	1.1822	1.18225	113
2020-08-27 22:35:00	1.18225	1.18225	1.18207	1.18218	314
2020-08-27 22:40:00	1.18217	1.1822	1.18193	1.18193	228
2020-08-27 22:45:00	1.18195	1.18201	1.18189	1.18193	264
2020-08-27 22:50:00	1.18195	1.18196	1.18184	1.18189	134
2020-08-27 22:55:00	1.18189	1.182	1.18183	1.18184	87
2020-08-27 23:00:00	1.18185	1.18187	1.18173	1.18183	190
2020-08-27 23:05:00	1.18184	1.18201	1.18184	1.18201	78
2020-08-27 23:10:00	1.18201	1.18202	1.18195	1.18199	147
2020-08-27 23:15:00	1.18202	1.18205	1.18196	1.18199	157
2020-08-27 23:20:00	1.182	1.182	1.18157	1.18157	418
2020-08-27 23:25:00	1.18157	1.18166	1.18149	1.18151	238
2020-08-27 23:30:00	1.18152	1.18197	1.18152	1.18195	339
2020-08-27 23:35:00	1.18195	1.18219	1.18193	1.18217	287
2020-08-27 23:40:00	1.18216	1.18217	1.18197	1.18212	229
2020-08-27 23:45:00	1.18211	1.18212	1.18174	1.1821	164
2020-08-27 23:50:00	1.18209	1.18215	1.18195	1.18195	117
2020-08-27 23:55:00	1.18195	1.18208	1.18184	1.18205	284
2020-08-28 00:00:00	1.18205	1.18209	1.18144	1.18149	732
2020-08-28 00:05:00	1.1815	1.18169	1.18124	1.18128	571
2020-08-28 00:10:00	1.18129	1.18158	1.1811	1.18149	424
2020-08-28 00:15:00	1.1815	1.18172	1.1815	1.1817	357
2020-08-28 00:20:00	1.18171	1.18184	1.18155	1.1818	391
2020-08-28 00:25:00	1.18182	1.18191	1.18136	1.18142	552
2020-08-28 00:30:00	1.18141	1.18177	1.18129	1.18173	275
2020-08-28 00:35:00	1.18172	1.18173	1.18147	1.18155	318
2020-08-28 00:40:00	1.18156	1.18165	1.18109	1.18114	632
2020-08-28 00:45:00	1.18114	1.1815	1.18114	1.18136	524
2020-08-28 00:50:00	1.18134	1.18181	1.18133	1.18181	447
2020-08-28 00:55:00	1.18182	1.18192	1.1817	1.18171	450
2020-08-28 01:00:00	1.18171	1.18191	1.18152	1.1818	402
2020-08-28 01:05:00	1.18179	1.18181	1.18146	1.18158	324
2020-08-28 01:10:00	1.18158	1.18198	1.18153	1.18196	476
2020-08-28 01:15:00	1.18197	1.18212	1.18166	1.18169	760
2020-08-28 01:20:00	1.18169	1.18186	1.18161	1.18179	444
2020-08-28 01:25:00	1.1818	1.1819	1.18156	1.1817	468
2020-08-28 01:30:00	1.18171	1.18216	1.18162	1.18206	794
2020-08-28 01:35:00	1.18204	1.18219	1.18198	1.18206	338
2020-08-28 01:40:00	1.18206	1.18244	1.18198	1.18238	627
2020-08-28 01:45:00	1.18238	1.18238	1.18216	1.1823	1017
2020-08-28 01:50:00	1.1823	1.18269	1.18215	1.18267	890
2020-08-28 01:55:00	1.18267	1.18287	1.18252	1.18285	792
2020-08-28 02:00:00	1.18285	1.18306	1.18264	1.1827	882
2020-08-28 02:05:00	1.18269	1.18311	1.18262	1.18308	928
2020-08-28 02:10:00	1.18308	1.18336	1.18305	1.18331	510
2020-08-28 02:15:00	1.18334	1.18352	1.18314	1.18335	745
2020-08-28 02:20:00	1.18336	1.18344	1.18319	1.18321	349
2020-08-28 02:25:00	1.18322	1.18346	1.18322	1.18334	536
2020-08-28 02:30:00	1.18334	1.18336	1.1829	1.18306	446
2020-08-28 02:35:00	1.18305	1.18316	1.183	1.18305	649
2020-08-28 02:40:00	1.18306	1.1833	1.18287	1.18302	577
2020-08-28 02:45:00	1.18303	1.18336	1.18303	1.1833	529
2020-08-28 02:50:00	1.1833	1.18356	1.18324	1.18353	593
2020-08-28 02:55:00	1.18353	1.18361	1.18344	1.18354	678
2020-08-28 03:00:00	1.18355	1.18449	1.1835	1.18392	1855
2020-08-28 03:05:00	1.18392	1.18404	1.18371	1.18374	522
2020-08-28 03:10:00	1.18373	1.184	1.18373	1.18397	314
2020-08-28 03:15:00	1.18398	1.18429	1.18389	1.18429	546
2020-08-28 03:20:00	1.18428	1.18435	1.1842	1.18428	435
2020-08-28 03:25:00	1.18428	1.18459	1.18426	1.18453	451
2020-08-28 03:30:00	1.18454	1.18462	1.1843	1.18431	543
2020-08-28 03:35:00	1.18436	1.18468	1.18436	1.18454	638
2020-08-28 03:40:00	1.18454	1.18517	1.1845	1.18463	706
2020-08-28 03:45:00	1.18464	1.18514	1.18457	1.18482	498
2020-08-28 03:50:00	1.1848	1.18558	1.18479	1.18552	756
2020-08-28 03:55:00	1.18554	1.18595	1.18529	1.1859	734
2020-08-28 04:00:00	1.18589	1.18635	1.18566	1.1858	872
2020-08-28 04:05:00	1.18581	1.18594	1.18571	1.18573	286
2020-08-28 04:10:00	1.18572	1.18575	1.18557	1.18563	352
2020-08-28 04:15:00	1.18565	1.1858	1.18559	1.18579	925
2020-08-28 04:20:00	1.18576	1.18585	1.1856	1.18567	378
2020-08-28 04:25:00	1.18568	1.18573	1.18547	1.18547	339
2020-08-28 04:30:00	1.18546	1.18546	1.18526	1.18538	459
2020-08-28 04:35:00	1.18537	1.18557	1.18536	1.18552	304
2020-08-28 04:40:00	1.18554	1.18649	1.18542	1.18636	591
2020-08-28 04:45:00	1.18633	1.18653	1.18609	1.18646	590
2020-08-28 04:50:00	1.18646	1.18676	1.18637	1.18652	613
2020-08-28 04:55:00	1.18651	1.18743	1.18646	1.18736	641
2020-08-28 05:00:00	1.18738	1.18769	1.18711	1.18718	890
2020-08-28 05:05:00	1.18717	1.18794	1.1871	1.18784	1891
2020-08-28 05:10:00	1.18784	1.18789	1.18713	1.18729	12284
2020-08-28 05:15:00	1.1873	1.18771	1.18723	1.18754	2260
2020-08-28 05:20:00	1.18756	1.18794	1.1874	1.18748	1368
2020-08-28 05:25:00	1.18746	1.18753	1.18692	1.18697	1176
2020-08-28 05:30:00	1.18697	1.18727	1.1863	1.18632	1653
2020-08-28 05:35:00	1.18632	1.18678	1.18632	1.18669	1834
2020-08-28 05:40:00	1.18669	1.18752	1.18668	1.18734	1478
2020-08-28 05:45:00	1.18735	1.18737	1.1865	1.18723	896
2020-08-28 05:50:00	1.18723	1.18781	1.1872	1.18769	776
2020-08-28 05:55:00	1.18769	1.18774	1.1871	1.18732	1007
2020-08-28 06:00:00	1.18732	1.18761	1.18681	1.1875	1553
2020-08-28 06:05:00	1.18752	1.18775	1.18701	1.18727	1894
2020-08-28 06:10:00	1.18727	1.18749	1.18678	1.18681	1434
2020-08-28 06:15:00	1.1868	1.18703	1.18652	1.18673	5466
2020-08-28 06:20:00	1.18673	1.18711	1.18661	1.18691	1300
2020-08-28 06:25:00	1.1869	1.18731	1.1867	1.18683	1215
2020-08-28 06:30:00	1.18681	1.18723	1.18677	1.18693	3782
2020-08-28 06:35:00	1.18693	1.18712	1.18653	1.18683	1341
2020-08-28 06:40:00	1.18683	1.18735	1.18654	1.1869	2797
2020-08-28 06:45:00	1.18689	1.18696	1.1862	1.18636	11967
2020-08-28 06:50:00	1.18636	1.18643	1.18609	1.18609	1271
2020-08-28 06:55:00	1.18611	1.18682	1.1861	1.1867	1127
2020-08-28 07:00:00	1.18669	1.18832	1.18666	1.1882	2861
2020-08-28 07:05:00	1.18819	1.18879	1.18814	1.18857	5218
2020-08-28 07:10:00	1.18856	1.18905	1.18836	1.18872	6116
2020-08-28 07:15:00	1.18873	1.18905	1.18855	1.18885	115383
2020-08-28 07:20:00	1.18885	1.18952	1.18825	1.18943	2253
2020-08-28 07:25:00	1.18945	1.18973	1.18835	1.18858	2030
2020-08-28 07:30:00	1.18859	1.18935	1.18859	1.18896	1963
2020-08-28 07:35:00	1.18896	1.18923	1.18882	1.18916	1675
2020-08-28 07:40:00	1.18915	1.18998	1.18901	1.18941	1818
2020-08-28 07:45:00	1.18943	1.18949	1.18853	1.18885	1447
2020-08-28 07:50:00	1.18886	1.18946	1.18864	1.18921	1290
2020-08-28 07:55:00	1.18923	1.18947	1.18905	1.18913	1359
2020-08-28 08:00:00	1.18914	1.18945	1.18876	1.18907	1813
2020-08-28 08:05:00	1.18907	1.18912	1.18857	1.1887	1652
2020-08-28 08:10:00	1.18871	1.18946	1.18871	1.18946	1726
2020-08-28 08:15:00	1.18948	1.19067	1.18947	1.19061	2319
2020-08-28 08:20:00	1.1906	1.19078	1.1899	1.19038	2177
2020-08-28 08:25:00	1.19038	1.191	1.19	1.19091	2057
2020-08-28 08:30:00	1.1909	1.19166	1.1906	1.19166	65716
2020-08-28 08:35:00	1.19164	1.19178	1.19101	1.19105	2097
2020-08-28 08:40:00	1.19104	1.19121	1.19056	1.19094	1638
2020-08-28 08:45:00	1.19094	1.19095	1.19056	1.19085	1350
2020-08-28 08:50:00	1.19085	1.19138	1.19069	1.19123	1256
2020-08-28 08:55:00	1.19122	1.19131	1.19084	1.19091	1121
2020-08-28 09:00:00	1.1909	1.19153	1.19084	1.1914	1547
2020-08-28 09:05:00	1.19141	1.19162	1.19135	1.1916	1052
2020-08-28 09:10:00	1.19161	1.19197	1.19142	1.19162	1629
2020-08-28 09:15:00	1.19162	1.19187	1.19096	1.19107	2124
2020-08-28 09:20:00	1.1911	1.19137	1.19075	1.19085	1716
2020-08-28 09:25:00	1.19087	1.19097	1.19029	1.19063	4266
2020-08-28 09:30:00	1.19064	1.19092	1.1903	1.19032	1259
2020-08-28 09:35:00	1.19032	1.19101	1.19027	1.19092	1741
2020-08-28 09:40:00	1.19092	1.19095	1.19039	1.19042	1173
2020-08-28 09:45:00	1.19043	1.19051	1.18985	1.18992	8183
2020-08-28 09:50:00	1.18991	1.19006	1.18935	1.18943	1434
2020-08-28 09:55:00	1.18944	1.18961	1.18864	1.18891	2125
2020-08-28 10:00:00	1.18892	1.18924	1.18854	1.18915	1689
2020-08-28 10:05:00	1.18915	1.18928	1.18885	1.18912	1213
2020-08-28 10:10:00	1.18912	1.18944	1.18904	1.18938	4479
2020-08-28 10:15:00	1.18937	1.18946	1.18909	1.18911	821
2020-08-28 10:20:00	1.18909	1.18945	1.18857	1.18857	1289
2020-08-28 10:25:00	1.18859	1.18938	1.18857	1.18932	1055
2020-08-28 10:30:00	1.18932	1.18971	1.1893	1.18943	966
2020-08-28 10:35:00	1.18945	1.1898	1.18916	1.18967	1072
2020-08-28 10:40:00	1.18967	1.18989	1.18967	1.18972	879
2020-08-28 10:45:00	1.18973	1.19017	1.1897	1.19013	1124
2020-08-28 10:50:00	1.19014	1.19057	1.19009	1.19034	1258
2020-08-28 10:55:00	1.19034	1.19055	1.19026	1.19046	1339
2020-08-28 11:00:00	1.19047	1.19066	1.19002	1.19058	1449
2020-08-28 11:05:00	1.19058	1.19095	1.19046	1.19047	1382
2020-08-28 11:10:00	1.1905	1.19102	1.19047	1.19081	1387
2020-08-28 11:15:00	1.1908	1.19095	1.19053	1.19089	1175
2020-08-28 11:20:00	1.19088	1.19088	1.19048	1.19062	1012
2020-08-28 11:25:00	1.19063	1.19109	1.19041	1.19103	851
2020-08-28 11:30:00	1.19104	1.19129	1.19093	1.1912	1622
2020-08-28 11:35:00	1.19119	1.19188	1.19116	1.19185	1490
2020-08-28 11:40:00	1.19183	1.19184	1.19095	1.19097	1184
2020-08-28 11:45:00	1.19097	1.19132	1.19094	1.19121	1110
2020-08-28 11:50:00	1.19122	1.19131	1.19074	1.19108	884
2020-08-28 11:55:00	1.19106	1.19125	1.19084	1.19112	1350
2020-08-28 12:00:00	1.19114	1.19161	1.19113	1.19161	1135
2020-08-28 12:05:00	1.19161	1.19174	1.19127	1.19127	1160
2020-08-28 12:10:00	1.19127	1.19163	1.19117	1.19144	859
2020-08-28 12:15:00	1.19145	1.19166	1.19118	1.19145	1200
2020-08-28 12:20:00	1.19141	1.19189	1.1912	1.19121	1372
2020-08-28 12:25:00	1.19124	1.19166	1.19108	1.19114	972
2020-08-28 12:30:00	1.19113	1.19163	1.19001	1.1902	3028
2020-08-28 12:35:00	1.1902	1.19035	1.18894	1.18925	2455
2020-08-28 12:40:00	1.18926	1.18999	1.18912	1.18995	2226
2020-08-28 12:45:00	1.18992	1.1901	1.1896	1.1896	1258
2020-08-28 12:50:00	1.18958	1.18958	1.18777	1.18794	2382
2020-08-28 12:55:00	1.18796	1.18896	1.18746	1.18858	2369
2020-08-28 13:00:00	1.18858	1.18922	1.18772	1.18823	2812
2020-08-28 13:05:00	1.18824	1.18845	1.18751	1.18781	3138
2020-08-28 13:10:00	1.1878	1.18817	1.1876	1.18808	15651
2020-08-28 13:15:00	1.18812	1.18922	1.18809	1.18902	2145
2020-08-28 13:20:00	1.18904	1.18935	1.18882	1.1892	3338
2020-08-28 13:25:00	1.18919	1.18939	1.18863	1.18916	1968
2020-08-28 13:30:00	1.18917	1.18973	1.18861	1.18961	6592
2020-08-28 13:35:00	1.1896	1.18973	1.18831	1.18841	2045
2020-08-28 13:40:00	1.1884	1.1887	1.1877	1.1887	1923
2020-08-28 13:45:00	1.1887	1.18909	1.18797	1.18807	2592
2020-08-28 13:50:00	1.18805	1.18845	1.18769	1.18769	1955
2020-08-28 13:55:00	1.18768	1.18841	1.18768	1.18787	1611
2020-08-28 14:00:00	1.1879	1.18847	1.18784	1.18808	5221
2020-08-28 14:05:00	1.1881	1.18878	1.18684	1.1873	2517
2020-08-28 14:10:00	1.18732	1.18751	1.18673	1.18716	6186
2020-08-28 14:15:00	1.18718	1.18781	1.18695	1.1878	21592
2020-08-28 14:20:00	1.18785	1.18889	1.18777	1.18798	2485
2020-08-28 14:25:00	1.188	1.1895	1.188	1.1893	3019
2020-08-28 14:30:00	1.18928	1.18936	1.18835	1.18907	2671
2020-08-28 14:35:00	1.18902	1.18957	1.18833	1.1893	3319
2020-08-28 14:40:00	1.18931	1.18989	1.18906	1.18943	2721
2020-08-28 14:45:00	1.18944	1.19081	1.18927	1.19079	2338
2020-08-28 14:50:00	1.19079	1.19095	1.19015	1.19071	2403
2020-08-28 14:55:00	1.19071	1.1911	1.18925	1.18961	6628
2020-08-28 15:00:00	1.18962	1.18999	1.1895	1.18984	2396
2020-08-28 15:05:00	1.18984	1.19019	1.18977	1.19007	1511
2020-08-28 15:10:00	1.19009	1.19051	1.18977	1.19008	1522
2020-08-28 15:15:00	1.19009	1.19038	1.18886	1.18886	1779
2020-08-28 15:20:00	1.18888	1.18956	1.18873	1.18948	1533
2020-08-28 15:25:00	1.18949	1.18997	1.18948	1.1899	1476
2020-08-28 15:30:00	1.1899	1.19055	1.18987	1.19039	1095
2020-08-28 15:35:00	1.19041	1.19068	1.19013	1.19027	1349
2020-08-28 15:40:00	1.19029	1.19062	1.19015	1.19059	1245
2020-08-28 15:45:00	1.19062	1.19066	1.19017	1.19023	1144
2020-08-28 15:50:00	1.19024	1.1903	1.19	1.19003	1038
2020-08-28 15:55:00	1.19003	1.19048	1.18998	1.19003	1483
2020-08-28 16:00:00	1.19001	1.19047	1.18996	1.19036	664
2020-08-28 16:05:00	1.19035	1.19043	1.18998	1.19039	851
2020-08-28 16:10:00	1.19039	1.19057	1.19029	1.19039	633
2020-08-28 16:15:00	1.19039	1.1905	1.19032	1.19034	435
2020-08-28 16:20:00	1.19034	1.19042	1.19015	1.19022	432
2020-08-28 16:25:00	1.19023	1.19023	1.18981	1.18998	577
2020-08-28 16:30:00	1.18999	1.19031	1.18985	1.18989	623
2020-08-28 16:35:00	1.18989	1.18994	1.18959	1.18959	654
2020-08-28 16:40:00	1.18958	1.18974	1.18941	1.18942	672
2020-08-28 16:45:00	1.18944	1.1896	1.18891	1.18918	1134
2020-08-28 16:50:00	1.18918	1.1892	1.18884	1.18888	944
2020-08-28 16:55:00	1.18891	1.18907	1.18878	1.18884	725
2020-08-28 17:00:00	1.18885	1.18909	1.18861	1.18889	740
2020-08-28 17:05:00	1.18888	1.18908	1.18877	1.1888	805
2020-08-28 17:10:00	1.18879	1.18885	1.18855	1.1887	812
2020-08-28 17:15:00	1.1887	1.18906	1.18857	1.1888	940
2020-08-28 17:20:00	1.18881	1.18926	1.18879	1.1891	970
2020-08-28 17:25:00	1.1891	1.1892	1.18877	1.18877	668
2020-08-28 17:30:00	1.18876	1.18898	1.18867	1.18885	5751
2020-08-28 17:35:00	1.18885	1.18899	1.1887	1.18897	478
2020-08-28 17:40:00	1.18897	1.18911	1.18891	1.18893	525
2020-08-28 17:45:00	1.18893	1.18896	1.18843	1.18851	516
2020-08-28 17:50:00	1.18852	1.18874	1.18843	1.18859	837
2020-08-28 17:55:00	1.18857	1.1887	1.18846	1.18865	664
2020-08-28 18:00:00	1.18865	1.18884	1.18852	1.18876	639
2020-08-28 18:05:00	1.18877	1.18886	1.18854	1.18869	880
2020-08-28 18:10:00	1.18869	1.1888	1.1885	1.18873	689
2020-08-28 18:15:00	1.18873	1.18896	1.18862	1.18895	839
2020-08-28 18:20:00	1.18896	1.18929	1.1889	1.1892	580
2020-08-28 18:25:00	1.18919	1.18925	1.18912	1.18923	231
2020-08-28 18:30:00	1.18924	1.18938	1.18914	1.18929	320
2020-08-28 18:35:00	1.18929	1.18937	1.18906	1.18906	412
2020-08-28 18:40:00	1.18907	1.18908	1.18839	1.18849	477
2020-08-28 18:45:00	1.18852	1.18883	1.18845	1.18881	474
2020-08-28 18:50:00	1.18882	1.18883	1.18839	1.18847	298
2020-08-28 18:55:00	1.18848	1.18909	1.18846	1.18904	813
2020-08-28 19:00:00	1.18904	1.18905	1.18858	1.18858	857
2020-08-28 19:05:00	1.18858	1.18863	1.18839	1.18847	733
2020-08-28 19:10:00	1.18847	1.1886	1.18836	1.18849	279
2020-08-28 19:15:00	1.18848	1.1885	1.18838	1.1884	429
2020-08-28 19:20:00	1.18842	1.18888	1.1884	1.18884	324
2020-08-28 19:25:00	1.18882	1.18939	1.18876	1.18928	675
2020-08-28 19:30:00	1.18929	1.18969	1.1892	1.1896	482
2020-08-28 19:35:00	1.1896	1.18972	1.18943	1.18969	385
2020-08-28 19:40:00	1.18968	1.18989	1.18948	1.18954	387
2020-08-28 19:45:00	1.18954	1.18958	1.18938	1.18948	340
2020-08-28 19:50:00	1.18951	1.1896	1.18938	1.18944	388
2020-08-28 19:55:00	1.18947	1.18982	1.18934	1.18981	154
2020-08-28 20:00:00	1.1898	1.18989	1.18971	1.18986	249
2020-08-28 20:05:00	1.18986	1.18993	1.18981	1.18985	177
2020-08-28 20:10:00	1.18985	1.18999	1.18983	1.18997	228
2020-08-28 20:15:00	1.18996	1.18998	1.18974	1.1899	134
2020-08-28 20:20:00	1.18988	1.19019	1.18988	1.19019	111
2020-08-28 20:25:00	1.19021	1.19035	1.19015	1.1903	157
2020-08-28 20:30:00	1.19029	1.19029	1.19008	1.19019	139
2020-08-28 20:35:00	1.19018	1.19019	1.19006	1.19007	74
2020-08-28 20:40:00	1.19009	1.19025	1.19007	1.19025	121
2020-08-28 20:45:00	1.19025	1.19039	1.19024	1.19034	130
2020-08-28 20:50:00	1.19035	1.19056	1.19032	1.19055	232
2020-08-28 20:55:00	1.19056	1.19064	1.18993	1.19018	262
2020-08-30 21:00:00	1.18998	1.19021	1.18998	1.19021	5
2020-08-30 21:05:00	1.19043	1.19044	1.19013	1.19043	11
2020-08-30 21:10:00	1.19044	1.19053	1.18996	1.19008	33
2020-08-30 21:15:00	1.19008	1.19054	1.19003	1.19054	21
